Country,Year,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS,GDP
Bhutan,2008,67,234,1,0.21,302.667579,96,7,18.8,96,96,0.4,1795.18137
Bhutan,2007,66.5,238,1,0.16,283.806236,95,11,18,93,95,0.3,1741.142552
Bhutan,2006,65.8,245,1,0.29,169.2023968,95,2,17.4,96,95,0.3,1335.45696
Bhutan,2005,65,254,1,0.73,145.5965445,95,11,16.7,95,95,0.3,1247.61392
Bhutan,2004,64.2,263,1,0.96,2.586698228,89,3,16.1,9,89,0.3,197.45788
Bhutan,2003,63.3,273,1,0.52,19.15664091,95,0,15.5,96,95,0.2,997.7417141
Bhutan,2002,62.5,282,1,0.29,151.9755193,83,27,14.9,89,86,0.1,885.6382245
Bhutan,2001,61.7,29,1,0.14,8.574029812,89,756,14.4,88,88,0.1,87.9387673
Bhutan,2000,62,312,1,0.17,93.35872844,98,418,13.9,98,92,0.1,765.8632358
Bolivia (Plurinational State of),2015,77,186,8,,0,99,0,52.6,99,99,0.1,
Bolivia (Plurinational State of),2014,74,189,8,3.62,0,98,0,51.9,99,98,0.1,
Bolivia (Plurinational State of),2013,71,192,8,3.78,0,94,0,51.2,95,94,0.1,
Bolivia (Plurinational State of),2012,69.8,194,8,3.89,0,93,0,5.6,93,93,0.1,
Bolivia (Plurinational State of),2011,69.3,198,9,3.93,0,95,0,49.9,95,95,0.2,
Bolivia (Plurinational State of),2010,68.7,22,9,3.95,0,91,0,49.3,9,91,0.2,
Bolivia (Plurinational State of),2009,68,27,10,3.87,0,93,0,48.6,92,93,0.2,
Bolivia (Plurinational State of),2008,67.4,211,10,3.77,0,88,0,48,87,88,0.2,
Bolivia (Plurinational State of),2007,66.8,216,11,3.47,0,84,0,47.3,85,84,0.2,
Bolivia (Plurinational State of),2006,66.2,219,11,3.23,0,83,0,46.7,82,83,0.2,
Bolivia (Plurinational State of),2005,65.7,222,12,2.86,0,85,0,46,84,85,0.2,
Bolivia (Plurinational State of),2004,65.1,226,12,2.66,0,84,0,45.4,84,84,0.2,
Bolivia (Plurinational State of),2003,64.5,23,13,2.37,0,8,0,44.7,82,88,0.2,
Bolivia (Plurinational State of),2002,63.9,234,14,2.26,0,77,0,44,76,77,0.1,
Bolivia (Plurinational State of),2001,63.3,238,14,2.2,0,77,0,43.3,71,71,0.1,
Bolivia (Plurinational State of),2000,62.6,243,15,2.32,0,77,122,42.6,74,75,0.1,
Bosnia and Herzegovina,2015,77.4,88,0,,0,82,1677,55.8,74,82,0.1,4574.9787
Bosnia and Herzegovina,2014,77.2,89,0,4.03,732.8662491,89,3000,55.3,86,86,0.1,5193.94932
Bosnia and Herzegovina,2013,77,9,0,4.12,75.61062911,91,0,54.7,87,89,0.1,535.86555
Bosnia and Herzegovina,2012,76.8,92,0,4.61,693.8226461,92,22,54.2,87,92,0.1,4716.673325
Bosnia and Herzegovina,2011,76.9,92,0,4.64,7.959131146,88,10,53.7,89,88,0.1,55.156834
Bosnia and Herzegovina,2010,76.4,94,0,4.54,630.3883564,89,45,53.1,9,89,0.1,4611.47298
Bosnia and Herzegovina,2009,76.1,97,0,4.75,645.021302,9,22,52.6,9,9,0.1,4697.89732
Bosnia and Herzegovina,2008,76,98,0,5.13,66.04635027,88,8,52.1,92,91,0.1,575.31664
Bosnia and Herzegovina,2007,75.4,16,0,5.16,8.240355867,94,166,51.5,95,95,0.1,418.292176
Bosnia and Herzegovina,2006,75.7,1,0,4.82,38.25414065,9,17,51,91,87,0.1,344.321698
Bosnia and Herzegovina,2005,75,12,0,4.56,45.71354264,93,23,5.5,95,93,0.1,2968.41186
Bosnia and Herzegovina,2004,75.5,99,0,4.25,3.479918859,36,28,49.9,87,84,0.1,265.642661
Bosnia and Herzegovina,2003,75.2,12,0,4.14,39.86518043,,18,49.4,87,87,0.1,2214.732246
Bosnia and Herzegovina,2002,75.4,11,0,3.84,151.1399301,,28,48.8,86,8,0.1,1761.537647
Bosnia and Herzegovina,2001,74.9,113,0,3.85,143.2947487,,0,48.2,92,91,0.1,1524.41222
Bosnia and Herzegovina,2000,74.6,116,0,3.64,165.6168642,,43,47.6,87,85,0.1,1461.7552
Botswana,2015,65.7,256,2,,0,95,0,37.9,96,95,2.2,6532.651
Botswana,2014,65.1,268,2,0.01,662.802194,95,1,37.3,96,95,2.3,7497.762376
Botswana,2013,64.2,286,2,0.01,1.117811275,95,1,36.8,96,95,2.8,77.625783
Botswana,2012,63.4,3,2,0.01,12.83447357,95,7,36.2,96,95,4.4,729.231453
Botswana,2011,62.2,325,2,5.76,668.9562854,95,8,35.7,96,95,5.5,7645.21469
Botswana,2010,61.1,349,2,5.99,547.0386679,95,853,35.2,96,95,6.2,6346.15624
Botswana,2009,59.2,393,2,5.01,426.7855662,94,184,34.7,96,96,9,5185.729845
Botswana,2008,57.5,427,2,6.56,476.8625872,94,0,34.2,96,96,12.7,5623.379566
Botswana,2007,56.9,436,2,6.21,512.5887995,93,1,33.7,96,96,13.4,5714.47937
Botswana,2006,54.8,491,2,6.45,76.31867911,93,6,33.2,96,96,14.4,5374.554867
Botswana,2005,51.7,566,2,6.37,629.8425643,92,5,32.7,96,96,20.6,5351.253732
Botswana,2004,48.1,652,2,4.9,469.5823898,91,1,32.2,96,96,28.4,4896.583835
Botswana,2003,46.4,693,2,5.51,299.3671252,9,59,31.6,96,96,31.9,4163.6596
Botswana,2002,46,699,2,6.41,6.3300072,88,7,31.1,97,97,34.6,355.618382
Botswana,2001,46.7,679,2,5.48,306.9527349,87,1,3.5,97,97,37.2,3128.97793
Botswana,2000,47.8,647,2,5.37,250.8916484,86,2672,29.9,97,97,38.8,3349.68823
Brazil,2015,75,142,42,,0,96,214,56.1,98,96,0.1,8757.2622
Brazil,2014,74.8,144,44,7.32,83.16465362,96,876,55.3,96,93,0.1,1226.61731
Brazil,2013,74.7,146,46,7.24,916.270845,96,220,54.5,96,97,0.1,12216.9446
Brazil,2012,74.5,148,49,7.55,843.1946259,96,2,53.6,96,95,0.1,12291.46685
Brazil,2011,74.1,152,51,7.58,1084.999766,98,43,52.8,98,99,0.1,13167.47289
Brazil,2010,73.8,154,54,7.52,1111.191325,96,68,52,99,99,0.1,11224.1548
Brazil,2009,73.6,157,57,7.33,564.5233902,99,0,51.1,99,99,0.1,8553.3847
Brazil,2008,73.4,158,61,7.21,526.3780636,96,0,5.3,99,99,0.1,8787.61375
Brazil,2007,73.3,159,65,7.19,394.9321299,99,0,49.4,99,99,0.1,7313.557962
Brazil,2006,73,161,70,7.1,30.30374691,99,57,48.6,99,99,0.1,586.145975
Brazil,2005,72.7,163,75,6.97,23.76370075,98,6,47.8,99,99,0.1,477.182746
Brazil,2004,72,17,81,6.85,186.6090485,96,0,46.9,99,99,0.1,3623.47667
Brazil,2003,71.8,172,88,6.95,15.85781237,97,2,46.1,99,99,0.1,359.587582
Brazil,2002,71.4,176,95,7,140.9824766,92,1,45.3,99,99,0.1,2819.649531
Brazil,2001,71,179,103,7.13,149.4802091,91,1,44.5,99,98,0.1,3146.95177
Brazil,2000,75,183,111,7.26,179.4777293,94,36,43.7,99,98,0.1,3739.11936
Brunei Darussalam,2015,77.7,78,0,,0,99,4,41.2,99,99,0.1,3967.8951
Brunei Darussalam,2014,77.6,8,0,0.01,269.1432784,99,1,4.2,99,99,0.1,4159.8652
Brunei Darussalam,2013,77.1,84,0,0.01,2845.306444,98,0,39.2,99,99,0.1,44597.27968
Brunei Darussalam,2012,78.3,79,0,0.01,3192.634413,99,1,38.2,99,99,0.1,47651.2599
Brunei Darussalam,2011,77.4,79,0,0.97,295.7730171,93,4,37.2,99,97,0.1,4717.273
Brunei Darussalam,2010,76.9,79,0,0.88,2218.364226,96,0,36.2,99,95,0.1,35268.1117
Brunei Darussalam,2009,76.8,88,0,0.25,1873.686852,96,2,35.2,99,99,0.1,27965.4754
Brunei Darussalam,2008,77.2,84,0,0.67,2538.941033,96,3,34.2,97,98,0.1,37951.286
Brunei Darussalam,2007,76,1,0,0.85,2048.557422,97,0,33.2,95,99,0.1,32672.36717
Brunei Darussalam,2006,76.3,93,0,0.67,24.97532919,99,0,32.2,94,97,0.1,398.96692
Brunei Darussalam,2005,76.2,92,0,0.16,179.7147814,99,9,31.2,93,94,0.1,2612.13345
Brunei Darussalam,2004,76.4,89,0,0.11,1504.30004,99,16,3.1,92,92,0.1,21896.6527
Brunei Darussalam,2003,76,89,0,0.12,1406.51194,99,24,29.1,99,92,0.1,18555.56649
Brunei Darussalam,2002,74.8,95,0,0.13,941.7036868,99,0,28,99,94,0.1,16846.2198
Brunei Darussalam,2001,74.7,19,0,0.47,1078.66244,99,11,27,99,97,0.1,16468.12886
Brunei Darussalam,2000,74.4,16,0,0.37,11.79686108,99,42,26.1,99,99,0.1,188.44826
Bulgaria,2015,74.5,137,0,,0,92,0,65.7,91,91,0.1,6993.47736
Bulgaria,2014,74.3,138,1,12.03,153.1400362,95,0,65.1,88,88,0.1,7853.335191
Bulgaria,2013,74.1,14,1,12.06,149.659879,95,14,64.5,95,95,0.1,7674.86559
Bulgaria,2012,73.9,139,1,10.99,851.450672,95,1,63.9,95,95,0.1,7378.25539
Bulgaria,2011,73.7,144,1,10.67,875.1495189,96,157,63.3,95,95,0.1,7813.83499
Bulgaria,2010,73.4,147,1,10.8,766.4454884,95,22004,62.7,94,94,0.1,6843.263289
Bulgaria,2009,73.2,152,1,10.93,661.5144334,96,2249,62.1,94,94,0.1,6955.987733
Bulgaria,2008,72.9,155,1,10.98,107.9826127,96,1,61.5,96,95,0.1,7296.122479
Bulgaria,2007,72.6,157,1,10.89,591.5100978,95,1,6.9,95,95,0.1,5932.899677
Bulgaria,2006,72.2,161,1,10.39,508.6304588,96,1,6.3,96,95,0.1,4513.13628
Bulgaria,2005,72.1,16,1,10.48,456.3404657,96,3,59.7,97,96,0.1,3893.68998
Bulgaria,2004,72.2,157,1,10.96,384.1473028,94,0,59.1,94,95,0.1,3381.57837
Bulgaria,2003,72,155,1,11.19,32.38616103,96,0,58.6,96,96,0.1,271.46824
Bulgaria,2002,71.8,157,1,10.2,33.26778134,88,0,58.1,94,93,0.1,287.534843
Bulgaria,2001,71.6,16,1,10.72,25.06262895,93,8,57.5,94,94,0.1,1764.97387
Bulgaria,2000,71.1,163,1,9.69,15.2357274,94,46,57,94,93,0.1,169.28586
Burkina Faso,2015,59.9,26,38,,0,91,99,19.4,91,91,0.6,615.592225
Burkina Faso,2014,59.3,268,39,0.01,8.386339501,91,343,18.8,91,91,0.6,75.1464113
Burkina Faso,2013,59,27,40,4.64,88.97040214,88,375,18.2,89,88,0.7,699.452847
Burkina Faso,2012,58.6,271,41,4.75,78.76987363,9,7362,17.7,9,9,0.8,673.8227
Burkina Faso,2011,58.1,275,42,4.51,85.55592906,91,860,17.1,9,91,0.9,666.842783
Burkina Faso,2010,57.5,279,43,4.55,90.46018236,91,2511,16.6,9,91,1,575.4464527
Burkina Faso,2009,56.9,283,44,4.55,81.14304705,92,54118,16.1,91,92,1.1,552.7455521
Burkina Faso,2008,56.1,288,45,4.5,107.7988339,93,395,15.6,92,93,1.5,569.7612784
Burkina Faso,2007,55.3,293,46,4.58,73.92730583,89,12,15.1,93,89,1.7,475.11122
Burkina Faso,2006,54.3,32,47,4.73,64.24025208,76,125,14.6,94,86,2,422.6332374
Burkina Faso,2005,53.3,313,48,4.88,8.769989329,,253,14.2,94,82,2.3,46.998871
Burkina Faso,2004,52.4,323,49,4.54,56.96108089,,77,13.7,83,79,2.5,371.323865
Burkina Faso,2003,51.6,332,49,4.58,41.60951275,,2946,13.3,83,79,2.9,332.344351
Burkina Faso,2002,51,338,49,4.53,3.195566831,,1744,12.9,69,69,3.2,26.7635413
Burkina Faso,2001,56,344,48,4.56,23.1016899,,4174,12.5,62,62,3.6,235.4912324
Burkina Faso,2000,51,348,48,3.71,19.83929597,,6074,12.2,45,45,4,226.4759814
Burundi,2015,59.6,288,21,,0,94,9,18.7,94,94,0.7,33.681223
Burundi,2014,59.1,297,22,0.01,41.25159038,95,0,18.2,95,95,0.7,312.7489794
Burundi,2013,58.6,33,22,0.01,40.15128458,96,0,17.6,96,96,1,282.7555252
Burundi,2012,58,312,22,0.01,38.73170505,96,49,17.1,96,96,1.2,265.285651
Burundi,2011,57.4,321,22,4.16,3.595980333,96,129,16.6,95,96,1.5,26.479973
Burundi,2010,56.8,33,23,4.16,31.14187566,96,495,16.1,94,96,1.9,231.1943256
Burundi,2009,56.2,338,23,4.05,2.030494673,94,305,15.7,96,94,2.4,24.944652
Burundi,2008,55.3,35,23,4.33,15.99415192,92,173,15.2,89,92,2.9,196.2472628
Burundi,2007,54.8,355,24,4.54,1.72659515,99,43,14.8,93,99,3.4,17.79995
Burundi,2006,54.1,361,24,4.5,21.24915339,92,784,14.5,88,92,3.8,165.8794176
Burundi,2005,53.4,369,24,5.54,1.747440948,87,0,14.1,82,87,4.3,15.57434
Burundi,2004,52.6,378,24,5.72,11.22655347,83,2,13.8,76,83,4.8,127.4296648
Burundi,2003,51.9,387,24,5.84,6.545263634,,224,13.5,75,82,5.1,112.849373
Burundi,2002,51.5,387,24,5.98,9.660010196,,1016,13.3,74,81,5.2,122.4335893
Burundi,2001,51.3,385,25,6.09,10.61917585,,0,13,72,81,5.3,133.7427689
Burundi,2000,58,386,25,6.61,9.696689164,,18363,12.8,71,8,5.2,135.9984455
Côte d'Ivoire,2015,53.3,397,57,,0,83,65,28,81,83,1.9,
Côte d'Ivoire,2014,52.8,47,58,0.01,0,76,50,27.4,76,76,2,
Côte d'Ivoire,2013,52.3,412,59,3.15,0,8,48,26.8,79,8,2.4,
Côte d'Ivoire,2012,52,415,59,3.24,0,82,137,26.2,83,82,2.9,
Côte d'Ivoire,2011,51.7,419,60,3.13,0,62,628,25.6,58,62,3.3,
Côte d'Ivoire,2010,51.5,417,60,3.15,0,85,441,25,81,85,3.3,
Côte d'Ivoire,2009,51,426,60,2.92,0,81,183,24.4,77,81,3.7,
Côte d'Ivoire,2008,54,437,60,2.69,0,74,12,23.8,58,74,4.1,
Côte d'Ivoire,2007,49.9,443,61,2.58,0,76,5,23.2,75,76,5.3,
Côte d'Ivoire,2006,49.4,452,62,2.65,0,77,11,22.6,76,77,5.8,
Côte d'Ivoire,2005,48.7,466,63,3.11,0,76,115,22.1,87,76,6.1,
Côte d'Ivoire,2004,48.2,472,64,3.08,0,67,3466,21.5,76,67,6.5,
Côte d'Ivoire,2003,48,473,64,3.12,0,63,4770,2.9,68,61,6.7,
Côte d'Ivoire,2002,47.7,473,65,3.13,0,48,5882,2.4,7,64,6.9,
Côte d'Ivoire,2001,47.8,467,65,3.15,0,1,5790,19.9,7,66,7,
Côte d'Ivoire,2000,47.9,461,67,3.45,0,,5729,19.4,66,65,7.1,
Cabo Verde,2015,73.3,114,0,,0,96,0,31.3,93,93,0.2,2954.119467
Cabo Verde,2014,73,117,0,0.01,414.0242418,97,0,3.5,95,95,0.2,3529.61843
Cabo Verde,2013,72.8,12,0,0.01,325.6298627,94,0,29.7,93,93,0.2,3558.796314
Cabo Verde,2012,72.7,121,0,0.01,33.55888998,94,0,29,94,94,0.3,348.482762
Cabo Verde,2011,72.6,122,0,5.07,4.409153436,9,0,28.2,9,9,0.3,367.429453
Cabo Verde,2010,72.5,123,0,4.75,286.8907303,98,0,27.5,99,99,0.4,3312.825985
Cabo Verde,2009,72.4,124,0,4.45,339.9777364,98,0,26.8,99,99,0.4,3444.5566
Cabo Verde,2008,72.4,124,0,4.16,360.6208825,98,0,26.2,99,99,0.4,3638.95946
Cabo Verde,2007,72.3,126,0,5.28,345.463714,96,0,25.5,98,98,0.6,3112.285712
Cabo Verde,2006,72.1,129,0,4.25,26.45133197,95,0,24.9,97,96,0.6,234.28992
Cabo Verde,2005,71.8,134,0,4.26,3.349816965,93,0,24.3,95,95,0.8,248.13459
Cabo Verde,2004,71.4,14,0,4.19,240.139715,91,0,23.7,94,93,0.8,1976.45856
Cabo Verde,2003,71.1,144,0,4.16,209.0865,66,0,23.2,93,92,0.9,1768.92132
Cabo Verde,2002,77,148,0,3.82,155.2072669,4,0,22.6,92,91,0.8,1373.515636
Cabo Verde,2001,73,152,0,3.81,150.7434862,,0,22.1,91,9,0.8,1268.884564
Cabo Verde,2000,69.9,155,0,3.49,122.5744699,,2,21.5,9,9,0.8,1239.377855
Cambodia,2015,68.7,174,10,,0,89,0,19.6,87,89,0.2,1163.18977
Cambodia,2014,68.3,179,11,0.01,12.17952064,88,0,18.9,87,88,0.2,198.687123
Cambodia,2013,67.8,183,11,0.01,8.758214538,83,0,18.2,66,83,0.2,128.419568
Cambodia,2012,67.4,186,12,0.01,6.914723983,86,15,17.6,84,86,0.3,95.244132
Cambodia,2011,67,19,13,2.12,60.18591771,88,722,17,87,88,0.3,882.491462
Cambodia,2010,66.6,192,14,2.2,56.88416481,89,1156,16.4,88,89,0.5,785.6928841
Cambodia,2009,66.1,195,15,2.13,48.35423978,92,4779,15.9,95,94,0.6,738.2326684
Cambodia,2008,65.6,199,16,2.24,53.10009046,91,4211,15.3,91,91,0.7,745.7877873
Cambodia,2007,65,24,16,2.08,57.73516711,82,394,14.8,82,82,0.9,631.675789
Cambodia,2006,64.1,216,17,2.03,51.50447119,8,188,14.3,8,8,1.1,539.8791529
Cambodia,2005,62.9,234,18,1.99,62.21817261,,264,13.9,82,82,1.4,474.2238766
Cambodia,2004,61.5,253,19,1.38,8.38611924,,352,13.5,86,85,1.7,48.615184
Cambodia,2003,63,268,21,1.44,55.59543946,,653,13.1,69,69,1.9,362.4213785
Cambodia,2002,59.3,273,23,1.43,30.91060554,,1361,12.8,54,54,2.1,339.676984
Cambodia,2001,58.5,273,25,1.71,27.68971051,,3761,12.4,59,6,2.2,321.22634
Cambodia,2000,57.7,274,27,1.51,0.328418056,,12237,12.1,62,59,2.1,3.685949
Cameroon,2015,57.3,357,45,,0,84,1809,29,83,84,3.5,1244.429421
Cameroon,2014,56.7,366,47,0.01,61.39263642,87,831,28.4,86,87,3.7,1441.1417
Cameroon,2013,56.4,364,48,0.01,63.07890158,89,760,27.8,88,89,4,1365.34419
Cameroon,2012,55.9,369,50,0.01,68.55839112,85,609,27.2,85,85,4.6,1255.648189
Cameroon,2011,55.6,371,51,6.19,83.18071241,82,504,26.6,8,82,4.9,1295.649726
Cameroon,2010,55.3,37,53,6.15,100.8987451,84,240,26,83,84,5.5,1182.869227
Cameroon,2009,54.8,373,54,5.89,9.042540892,8,251,25.4,79,8,6.3,123.19538
Cameroon,2008,54.2,382,56,5.9,68.7073044,84,495,24.9,82,84,6.7,1233.524316
Cameroon,2007,53.6,395,57,5.44,7.562892922,82,100,24.4,81,82,7,111.71186
Cameroon,2006,53.3,394,58,5.22,0.962497052,81,196,23.8,78,81,7.2,12.989164
Cameroon,2005,52.8,4,58,5.03,73.03276195,79,605,23.3,79,8,7.4,952.1872484
Cameroon,2004,52.1,412,59,4.71,7.177302132,,358,22.8,72,73,7.5,93.211716
Cameroon,2003,51.8,412,60,4.64,67.63925302,,899,22.3,72,73,7.7,824.8689393
Cameroon,2002,51.6,47,60,4.58,53.70597428,,1448,21.8,66,66,7.8,676.397661
Cameroon,2001,51.5,41,61,4.43,41.73629221,,23934,21.3,61,63,7.9,614.6729339
Cameroon,2000,51.4,394,62,3.91,4.720593531,,14629,2.9,57,62,7.7,68.414399
Canada,2015,82.2,64,2,,0,55,195,67,91,91,0.1,43315.744
Canada,2014,82,65,2,8.1,102.1902168,55,418,66.4,91,91,0.1,544.43376
Canada,2013,81.8,67,2,8.2,9733.228019,55,83,65.8,91,91,0.1,52413.72116
Canada,2012,81.6,68,2,8.3,9748.636237,7,10,65.3,99,95,0.1,52496.69487
Canada,2011,81.5,68,2,8.2,971.9280384,7,803,64.7,87,87,0.1,5282.2176
Canada,2010,81.2,7,2,8.4,8649.674911,56,99,64.1,88,89,0.1,47447.4762
Canada,2009,81,72,2,8.4,864.94993,42,14,63.6,89,91,0.1,4773.45436
Canada,2008,87,74,2,8.3,8433.936814,28,62,63,89,92,0.1,46596.33599
Canada,2007,85,74,2,8.3,7946.743581,14,101,62.5,9,94,0.1,44544.5268
Canada,2006,85,75,2,8.2,771.1817686,14,13,61.9,95,95,0.1,4386.69948
Canada,2005,81,76,2,8,6333.177967,14,6,61.3,93,93,0.1,36189.58838
Canada,2004,80,77,2,7.8,5513.329924,14,7,6.6,91,91,0.1,31979.87195
Canada,2003,79.7,78,2,7.7,4687.845565,14,15,6,88,91,0.1,28172.14883
Canada,2002,79.5,79,2,7.7,3895.856308,,6,59.3,88,88,0.1,24167.8431
Canada,2001,79.4,8,2,7.6,3665.089703,,34,58.5,88,89,0.1,23691.59472
Canada,2000,79.1,82,2,7.6,3787.49456,,206,57.8,88,89,0.1,24124.16917
Central African Republic,2015,52.5,397,15,,0,47,150,22.7,47,47,4.4,348.381417
Central African Republic,2014,58,437,15,0.01,53.43964323,47,210,22.1,47,47,4.5,377.132274
Central African Republic,2013,49.9,451,16,0.01,52.37766601,23,596,21.6,23,23,5.1,337.4849614
Central African Republic,2012,53,439,16,0.01,7.344808214,47,141,21.2,47,47,5.1,486.41114
Central African Republic,2011,49.8,443,16,1.66,58.52947463,47,679,2.7,47,47,5.8,494.336779
Central African Republic,2010,49.2,446,17,1.67,43.48359197,45,2,2.2,46,45,6.6,446.4434494
Central African Republic,2009,48.6,453,17,1.56,40.45156933,42,11,19.8,45,42,7.3,449.961839
Central African Republic,2008,47.6,477,17,1.52,67.34137528,,12,19.4,46,45,8.3,456.8614334
Central African Republic,2007,46.8,495,17,1.5,60.04884821,,49,19,46,48,9,397.148467
Central African Republic,2006,46.3,56,17,1.54,46.90117916,,3,18.6,47,51,10,347.673678
Central African Republic,2005,45.9,511,17,1.5,40.92207976,,471,18.2,47,54,11.2,327.1149461
Central African Republic,2004,45.7,512,17,1.5,41.50111735,,1233,17.9,45,51,12,313.21598
Central African Republic,2003,45.7,51,17,1.49,46.11619441,,652,17.5,44,47,12.8,286.25819
Central African Republic,2002,45.6,58,17,1.47,31.5941587,,938,17.2,42,44,13.4,253.768343
Central African Republic,2001,45.6,54,17,1.52,33.65315697,,2837,16.8,4,4,13.9,243.1586486
Central African Republic,2000,46,49,16,1.51,30.78382657,,3207,16.5,38,37,14.3,243.5429317
Chad,2015,53.1,356,46,,0,46,418,19.1,52,46,2.8,777.248751
Chad,2014,52.6,362,46,0.01,11.3020668,37,1275,18.7,44,37,2.9,125.998515
Chad,2013,52.2,366,46,0.64,76.52382535,39,226,18.2,46,39,3.1,986.13177
Chad,2012,51.8,367,46,0.62,57.8242709,4,120,17.9,51,4,3.6,973.472574
Chad,2011,51.6,365,46,0.56,67.76269089,33,8650,17.5,4,33,3.9,989.2363633
Chad,2010,51.2,364,46,0.5,43.57328908,39,194,17.1,43,39,4.1,896.5697341
Chad,2009,57,37,46,0.47,4.982900401,24,165,16.7,32,24,4.4,84.455939
Chad,2008,49.6,394,46,0.45,49.09198224,17,63,16.4,3,19,4.7,929.772391
Chad,2007,49.4,394,46,0.42,5.962923532,,441,16.1,38,28,4.9,81.683884
Chad,2006,48.5,414,45,0.41,62.67225971,,1594,15.7,49,4,5.1,712.1847694
Chad,2005,48.6,46,45,0.42,8.936064632,,2,15.4,37,25,5.2,66.2421396
Chad,2004,48.5,45,44,0.34,72.38451279,,10324,15.1,31,21,5.2,454.6765879
Chad,2003,48.4,43,44,0.42,3.979243535,,15801,14.8,36,23,5.1,292.5914364
Chad,2002,48.1,43,43,0.36,3.039691193,,7277,14.4,31,25,5,22.854821
Chad,2001,48,4,42,0.3,26.87439074,,24908,14.1,26,26,4.8,197.3156442
Chad,2000,47.6,44,41,0.25,21.52701616,,3546,13.9,3,36,4.6,166.231785
Chile,2015,85,82,2,,0,97,9,63.8,96,96,0.1,13653.2264
Chile,2014,83,83,2,7.16,2352.999591,95,0,63.1,95,95,0.1,14817.37778
Chile,2013,81,84,2,7.2,2442.222054,9,0,62.5,9,91,0.1,15941.39722
Chile,2012,79.9,84,2,6.76,2260.777642,9,0,61.8,9,9,0.1,15431.9293
Chile,2011,79.8,86,2,7.26,211.614293,94,6,61.2,93,94,0.1,1475.69242
Chile,2010,79.1,89,2,7.93,177.4925143,92,0,6.6,92,92,0.1,1286.17764
Chile,2009,79.3,91,2,7.67,181.525923,94,1,59.9,94,94,0.1,1243.32824
Chile,2008,79.6,88,2,7.31,241.5533381,95,0,59.3,95,95,0.1,1781.3668
Chile,2007,78.9,9,2,7.39,209.4875875,92,0,58.7,95,96,0.1,1526.87746
Chile,2006,78.9,91,2,7.33,1275.689625,95,0,58.1,94,94,0.1,9484.681227
Chile,2005,78.4,93,2,7.57,954.9644887,,0,57.4,92,91,0.1,7615.3468
Chile,2004,78,97,2,6.32,78.78564878,,0,56.8,94,93,0.1,621.828325
Chile,2003,77.9,1,2,6.37,584.0993429,,1,56.1,96,96,0.1,4787.699532
Chile,2002,77.8,11,2,6.06,675.7808443,,0,55.4,97,97,0.1,4463.545867
Chile,2001,77.3,16,2,6.1,687.5116825,,0,54.7,96,97,0.1,4595.666327
Chile,2000,77.3,13,2,6.24,74.14842946,,0,54,91,91,0.1,511.368479
China,2015,76.1,85,157,,0,99,42361,32.9,99,99,0.1,869.211938
China,2014,75.8,86,171,5.78,109.8743903,99,52628,31.9,99,99,0.1,7683.5238
China,2013,75.6,88,185,5.79,9.955532032,99,26883,3.9,99,99,0.1,777.77594
China,2012,75.4,89,201,5.74,94.4344566,99,6183,3,99,99,0.1,6337.882993
China,2011,75.2,91,215,5.63,91.26749779,99,9943,29,99,99,0.1,5633.79616
China,2010,75,92,231,5.75,5.660754839,99,38159,28.1,99,99,0.1,456.512487
China,2009,74.9,93,248,4.88,50.28348923,99,52461,27.3,99,99,0.1,3838.434292
China,2008,74.5,97,266,4.27,39.22509728,95,131441,26.5,99,97,0.1,3471.247547
China,2007,74.4,96,285,3.88,312.6624819,92,109023,25.7,94,93,0.1,2695.366223
China,2006,74.2,98,307,3.28,29.74342979,91,99602,24.9,94,93,0.1,299.229676
China,2005,73.9,99,332,2.92,171.6596026,84,124219,24.1,87,87,0.1,1753.4178
China,2004,73.5,11,360,3.04,1.58668462,79,70549,23.4,87,87,0.1,158.668462
China,2003,73.1,13,391,2.96,122.9365349,75,71879,22.6,87,86,0.1,1288.642924
China,2002,72.7,16,422,2.91,106.3590358,7,58341,21.9,86,86,0.1,1148.5857
China,2001,72.2,11,457,2.84,14.23064496,65,88962,21.2,86,86,0.1,153.1824
China,2000,71.7,115,490,3.06,17.46057369,6,71093,2.5,86,85,0.1,959.372181
Colombia,2015,74.8,143,10,,0,91,1,57.9,91,91,0.1,644.525556
Colombia,2014,74.6,144,11,4.38,1435.487755,9,0,57.2,9,9,0.1,7913.383432
Colombia,2013,74.4,145,11,4.41,15.16255482,91,1,56.4,91,91,0.1,83.5863
Colombia,2012,74.3,143,11,4.44,1487.896562,92,1,55.7,91,91,0.1,7884.984429
Colombia,2011,74.2,144,12,4.37,184.3073618,85,6,55,85,85,0.1,7227.73968
Colombia,2010,73.6,15,12,4.28,113.2436346,88,0,54.2,88,88,0.1,625.65544
Colombia,2009,73.6,15,13,4.34,941.6464045,92,0,53.5,92,92,0.1,5148.422113
Colombia,2008,73.5,146,14,4.45,978.07041,92,0,52.8,92,92,0.1,5433.7245
Colombia,2007,73.5,144,14,4.66,780.5946749,93,0,52,93,93,0.1,4674.21961
Colombia,2006,73.1,147,15,4.53,62.43710774,93,0,51.3,94,93,0.1,379.78776
Colombia,2005,73.1,144,15,4.38,531.9808176,93,0,5.5,93,93,0.1,3386.256
